year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2023,2,Saudi Arabian Grand Prix,2023-03-19,ALB,9.0,14.0,15.0,18.0,20.0,14.9,15.2,0.0,0.11475409836065574,0.0,1.8681541692269403,14.4,61,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,ALO,3.0,2.0,3.0,3.0,3.0,10.0,7.9,0.0,0.1111111111111111,0.0,5.656854249492381,9.4,45,1,0,1,0,0,0,6.174,27,0,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,BOT,18.0,20.0,18.0,15.0,17.0,15.6,14.5,0.0963855421686747,0.43373493975903615,0.1566265060240964,3.0066592756745814,16.4,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,DEV,13.0,17.0,,19.0,11.0,16.0,17.0,0.0,0.0,0.0,3.0,16.0,5,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,GAS,8.0,6.0,9.0,11.0,10.0,10.5,13.2,0.03614457831325301,0.08433734939759036,0.0,4.588027898781785,9.8,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,HAM,6.0,11.0,5.0,9.0,6.0,5.7,5.4,0.24390243902439024,0.573170731707317,0.2804878048780488,3.2572994949804666,6.4,82,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,HUL,15.0,8.0,13.0,12.0,12.0,12.2,12.6,0.0,0.0,0.0,3.919183588453085,11.6,27,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,LEC,11.0,9.0,6.0,2.0,7.0,6.4,2.8,0.08433734939759036,0.25301204819277107,0.20481927710843373,4.476605857119878,9.4,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,MAG,16.0,15.0,17.0,14.0,9.0,15.2,15.1,0.01639344262295082,0.03278688524590164,0.0,2.9597297173897483,15.0,61,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,NOR,20.0,12.0,7.0,20.0,15.0,8.7,7.7,0.060240963855421686,0.12048192771084337,0.024096385542168676,5.950630218724736,9.2,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,OCO,12.0,4.0,14.0,8.0,8.0,10.3,10.9,0.0,0.0,0.0,3.661966684720111,9.4,62,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,PER,2.0,3.0,2.0,1.0,2.0,4.3,3.9,0.06172839506172839,0.2962962962962963,0.0,2.4919871588754225,4.6,81,1,0,1,0,0,0,6.174,27,0,1,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,PIA,14.0,19.0,8.0,10.0,16.0,20.0,19.0,0.0,0.0,0.0,5.0,20.0,1,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,RUS,5.0,5.0,11.0,5.0,4.0,4.6,6.2,0.060240963855421686,0.10843373493975904,0.012048192771084338,4.8,3.8,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,SAI,7.0,10.0,10.0,6.0,5.0,5.2,3.1,0.03614457831325301,0.1686746987951807,0.03614457831325301,3.762977544445356,6.0,83,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,SAR,17.0,18.0,16.0,16.0,18.0,4.0,16.0,0.0,0.0,0.0,5.0,4.0,5,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,STR,4.0,7.0,4.0,7.0,19.0,10.8,13.5,0.0,0.024390243902439025,0.012195121951219513,4.237924020083419,10.6,82,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,TSU,10.0,13.0,19.0,17.0,14.0,13.2,13.4,0.0,0.044444444444444446,0.0,4.044749683231337,12.2,45,1,0,1,0,0,0,6.174,27,0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,VER,1.0,1.0,1.0,4.0,1.0,4.0,2.0,0.21686746987951808,0.4939759036144578,0.25301204819277107,1.8973665961010275,4.6,83,1,0,1,0,0,0,6.174,27,1,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,ZHO,19.0,16.0,12.0,13.0,13.0,10.3,13.7,0.08333333333333333,0.08333333333333333,0.0,6.017474553332153,9.2,24,1,0,1,0,0,0,6.174,27,0,0,0
2023,3,Australian Grand Prix,2023-04-02,ALB,11.0,18.0,12.0,10.0,19.0,15.3,15.2,0.0,0.11290322580645161,0.0,2.41039415863879,15.4,62,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,ALO,4.0,1.0,2.0,4.0,4.0,9.0,7.6,0.0,0.13043478260869565,0.0,5.916079783099616,8.0,46,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,BOT,18.0,12.0,15.0,19.0,17.0,15.4,14.0,0.09523809523809523,0.42857142857142855,0.15476190476190477,2.8354893757515653,16.2,84,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,DEV,14.0,17.0,19.0,15.0,10.0,14.333333333333334,17.666666666666668,0.0,0.0,0.0,3.39934634239519,14.333333333333334,6,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,GAS,8.0,10.0,5.0,9.0,7.0,10.0,13.1,0.03571428571428571,0.08333333333333333,0.0,4.33589667773576,10.0,84,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,HAM,2.0,13.0,8.0,3.0,5.0,6.2,5.6,0.24096385542168675,0.5662650602409639,0.27710843373493976,2.85657137141714,6.6,83,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,HUL,13.0,9.0,11.0,8.0,8.0,11.9,12.6,0.0,0.0,0.0,3.806573262134856,12.8,28,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,LEC,5.0,2.0,13.0,7.0,,6.9,2.6,0.08333333333333333,0.25,0.20238095238095238,4.22965719651132,10.0,84,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,MAG,20.0,19.0,18.0,14.0,14.0,14.6,14.7,0.016129032258064516,0.03225806451612903,0.0,3.4985711369071804,13.6,62,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,NOR,7.0,8.0,20.0,13.0,9.0,9.7,8.8,0.05952380952380952,0.11904761904761904,0.023809523809523808,6.0835844697020525,10.8,84,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,OCO,16.0,6.0,3.0,11.0,11.0,10.5,11.2,0.0,0.0,0.0,3.4713109915419564,9.8,63,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,PER,3.0,7.0,6.0,20.0,1.0,4.2,3.7,0.06097560975609756,0.3048780487804878,0.012195121951219513,2.5612496949731396,4.4,82,1,0,0,0,0,0,5.278,14,1,1,0
2023,3,Australian Grand Prix,2023-04-02,PIA,12.0,14.0,14.0,16.0,12.0,18.0,14.5,0.0,0.0,0.0,2.0,18.0,2,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,RUS,9.0,4.0,4.0,2.0,18.0,4.6,5.9,0.05952380952380952,0.10714285714285714,0.011904761904761904,4.8,4.4,84,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,SAI,6.0,5.0,7.0,5.0,3.0,5.6,3.5,0.03571428571428571,0.16666666666666666,0.03571428571428571,3.4985711369071804,6.4,84,1,0,0,0,0,0,5.278,14,0,1,0
2023,3,Australian Grand Prix,2023-04-02,SAR,15.0,,17.0,18.0,13.0,11.0,16.0,0.0,0.0,0.0,7.0,11.0,6,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,STR,10.0,16.0,9.0,6.0,6.0,11.3,12.8,0.0,0.024096385542168676,0.012048192771084338,4.838388161361178,11.0,83,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,TSU,17.0,11.0,16.0,12.0,15.0,13.5,13.2,0.0,0.043478260869565216,0.0,3.9812058474788765,12.8,46,1,0,0,0,0,0,5.278,14,0,0,0
2023,3,Australian Grand Prix,2023-04-02,VER,1.0,3.0,1.0,1.0,2.0,4.0,2.3,0.2261904761904762,0.5,0.25,1.8973665961010275,4.4,84,1,0,0,0,0,0,5.278,14,0,1,1
2023,3,Australian Grand Prix,2023-04-02,ZHO,19.0,15.0,10.0,17.0,16.0,10.6,13.7,0.08,0.08,0.0,6.069596362197407,9.2,25,1,0,0,0,0,0,5.278,14,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,ALB,9.0,,,13.0,15.0,16.0,15.2,0.0,0.1111111111111111,0.0,2.3664319132398464,16.8,63,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,ALO,8.0,,,6.0,3.0,9.0,6.7,0.0,0.1276595744680851,0.0,5.916079783099616,6.6,47,1,0,0,0,1,0,6.003,20,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,BOT,13.0,,,15.0,16.0,15.2,14.3,0.09411764705882353,0.4235294117647059,0.15294117647058825,2.638181191654584,16.4,85,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,DEV,6.0,,,20.0,20.0,13.25,17.0,0.0,0.0,0.0,3.491060010942235,13.25,7,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,GAS,19.0,,,19.0,8.0,9.5,12.9,0.03529411764705882,0.08235294117647059,0.0,4.364630568559039,9.8,85,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,HAM,11.0,,,5.0,7.0,6.4,5.5,0.23809523809523808,0.5595238095238095,0.27380952380952384,2.6907248094147422,6.6,84,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,HUL,15.0,,,17.0,18.0,11.3,12.1,0.0,0.0,0.0,3.9000000000000004,12.2,29,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,LEC,2.0,,,1.0,4.0,6.9,3.1,0.08235294117647059,0.24705882352941178,0.2,4.22965719651132,10.0,85,1,0,0,0,1,0,6.003,20,0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,MAG,20.0,,,18.0,13.0,14.2,14.4,0.015873015873015872,0.031746031746031744,0.0,3.3105890714493698,13.2,63,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,NOR,5.0,,,7.0,12.0,9.8,9.4,0.058823529411764705,0.11764705882352941,0.023529411764705882,6.063002556489646,9.2,85,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,OCO,18.0,,,12.0,14.0,10.5,11.1,0.0,0.0,0.0,3.4713109915419564,9.2,64,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,PER,3.0,,,3.0,5.0,3.8,5.1,0.07228915662650602,0.3132530120481928,0.012048192771084338,2.7129319932501077,4.2,83,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,PIA,12.0,,,10.0,10.0,16.0,15.0,0.0,0.0,0.0,3.265986323710904,16.0,3,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,RUS,17.0,,,11.0,1.0,6.2,5.6,0.058823529411764705,0.10588235294117647,0.011764705882352941,6.144916598294887,7.8,85,1,0,0,0,1,0,6.003,20,1,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,SAI,4.0,,,4.0,6.0,5.5,3.7,0.03529411764705882,0.17647058823529413,0.03529411764705882,3.556683848755748,5.8,85,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,SAR,16.0,,,14.0,17.0,11.666666666666666,16.666666666666668,0.0,0.0,0.0,5.792715732327589,11.666666666666666,7,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,STR,7.0,,,9.0,9.0,10.9,12.6,0.0,0.023809523809523808,0.011904761904761904,5.08822169328342,10.4,84,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,TSU,14.0,,,8.0,11.0,13.0,13.4,0.0,0.0425531914893617,0.0,3.40587727318528,12.2,47,1,0,0,0,1,0,6.003,20,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,VER,1.0,,,2.0,2.0,4.1,2.3,0.2235294117647059,0.5058823529411764,0.25882352941176473,1.7578395831246945,4.0,85,1,0,0,0,1,0,6.003,20,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,ZHO,10.0,,,16.0,19.0,10.5,13.9,0.07692307692307693,0.07692307692307693,0.0,5.9707620954112715,11.0,26,1,0,0,0,1,0,6.003,20,0,0,0
2023,5,Miami Grand Prix,2023-05-07,ALB,15.0,10.0,9.0,11.0,16.0,15.9,15.1,0.0,0.109375,0.0,2.3853720883753127,16.6,64,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,ALO,7.0,5.0,12.0,4.0,2.0,7.5,6.5,0.0,0.14583333333333334,0.0,5.315072906367325,6.4,48,1,0,0,0,0,0,5.412,19,0,1,0
2023,5,Miami Grand Prix,2023-05-07,BOT,14.0,14.0,7.0,7.0,15.0,15.9,14.3,0.09302325581395349,0.4186046511627907,0.1511627906976744,1.6401219466856727,16.8,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,DEV,20.0,19.0,20.0,15.0,12.0,14.6,17.6,0.0,0.0,0.0,4.127953488110059,14.6,8,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,GAS,6.0,11.0,6.0,8.0,17.0,8.9,13.8,0.03488372093023256,0.08139534883720931,0.0,4.109744517606904,9.2,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,HAM,2.0,7.0,13.0,12.0,4.0,6.7,5.5,0.23529411764705882,0.5529411764705883,0.27058823529411763,2.570992026436488,7.6,85,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,HUL,9.0,17.0,8.0,13.0,6.0,12.5,12.4,0.0,0.0,0.0,3.930648801406709,12.0,30,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,LEC,3.0,3.0,2.0,3.0,11.0,6.7,3.1,0.08139534883720931,0.2441860465116279,0.20930232558139536,4.313930922024599,8.8,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,MAG,13.0,12.0,11.0,9.0,13.0,14.1,14.6,0.015625,0.03125,0.0,3.3301651610693423,12.8,64,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,NOR,16.0,6.0,19.0,16.0,20.0,10.5,9.4,0.05813953488372093,0.11627906976744186,0.023255813953488372,5.869412236331676,8.0,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,OCO,10.0,9.0,5.0,6.0,9.0,10.8,11.0,0.0,0.0,0.0,3.627671429443411,10.2,65,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,PER,11.0,4.0,3.0,2.0,3.0,4.2,5.0,0.07142857142857142,0.30952380952380953,0.011904761904761904,2.5612496949731396,3.8,84,1,0,0,0,0,0,5.412,19,0,1,0
2023,5,Miami Grand Prix,2023-05-07,PIA,12.0,16.0,18.0,19.0,18.0,14.5,13.75,0.0,0.0,0.0,3.840572873934304,14.5,4,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,RUS,1.0,15.0,10.0,10.0,7.0,5.6,6.1,0.06976744186046512,0.11627906976744186,0.011627906976744186,6.32771680782255,7.8,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,SAI,5.0,2.0,4.0,5.0,10.0,5.4,3.8,0.03488372093023256,0.1744186046511628,0.03488372093023256,3.52703841770968,6.4,86,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,SAR,19.0,20.0,17.0,20.0,19.0,13.0,16.0,0.0,0.0,0.0,5.522680508593631,13.0,8,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,STR,8.0,8.0,14.0,18.0,5.0,9.9,11.6,0.0,0.023529411764705882,0.011764705882352941,4.323193264243457,10.6,85,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,TSU,18.0,18.0,16.0,17.0,8.0,12.4,13.0,0.0,0.041666666666666664,0.0,3.168595903550972,11.8,48,1,0,0,0,0,0,5.412,19,0,0,0
2023,5,Miami Grand Prix,2023-05-07,VER,4.0,1.0,1.0,1.0,1.0,3.7,2.3,0.22093023255813954,0.5116279069767442,0.2558139534883721,1.7349351572897473,3.4,86,1,0,0,0,0,0,5.412,19,1,1,1
2023,5,Miami Grand Prix,2023-05-07,ZHO,17.0,13.0,15.0,14.0,14.0,11.4,14.4,0.07407407407407407,0.07407407407407407,0.0,6.483826030978931,11.4,27,1,0,0,0,0,0,5.412,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,ALB,10.0,19.0,18.0,13.0,8.0,16.0,14.3,0.0,0.1076923076923077,0.0,2.3664319132398464,17.2,65,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,ALO,2.0,4.0,14.0,2.0,9.0,6.1,6.4,0.0,0.16326530612244897,0.0,4.699999999999999,3.4,49,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,BOT,11.0,8.0,10.0,15.0,18.0,16.1,13.4,0.09195402298850575,0.41379310344827586,0.14942528735632185,1.3747727084867523,16.6,87,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,DEV,16.0,17.0,20.0,12.0,15.0,14.166666666666666,17.166666666666668,0.0,0.0,0.0,3.8908725099762504,14.4,9,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,GAS,14.0,9.0,6.0,7.0,3.0,9.7,13.9,0.034482758620689655,0.08045977011494253,0.0,4.775981574503821,8.8,87,1,0,0,1,0,1,3.337,19,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,HAM,3.0,6.0,8.0,6.0,1.0,6.1,6.4,0.23255813953488372,0.5465116279069767,0.26744186046511625,2.4269322199023193,6.2,86,1,0,0,1,0,1,3.337,19,1,1,0
2023,6,Monaco Grand Prix,2023-05-28,HUL,20.0,15.0,13.0,18.0,12.0,11.8,12.7,0.0,0.0,0.0,4.377213725647858,11.0,31,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,LEC,5.0,2.0,7.0,3.0,2.0,7.6,3.3,0.08045977011494253,0.2413793103448276,0.20689655172413793,4.17612260356422,9.8,87,1,0,0,1,0,1,3.337,19,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,MAG,12.0,14.0,12.0,17.0,20.0,13.8,14.6,0.015384615384615385,0.03076923076923077,0.0,3.280243893371345,11.4,65,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,NOR,7.0,5.0,5.0,10.0,19.0,11.9,10.4,0.05747126436781609,0.11494252873563218,0.022988505747126436,6.284106937345991,11.8,87,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,OCO,8.0,10.0,9.0,4.0,6.0,10.0,9.8,0.0,0.0,0.0,3.0,11.0,66,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,PER,4.0,7.0,2.0,20.0,4.0,4.3,5.0,0.07058823529411765,0.3176470588235294,0.011764705882352941,2.4919871588754225,3.6,85,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,PIA,17.0,18.0,19.0,11.0,14.0,15.2,14.8,0.0,0.0,0.0,3.7094473981982814,15.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,RUS,15.0,12.0,11.0,8.0,10.0,6.2,6.0,0.06896551724137931,0.11494252873563218,0.011494252873563218,6.144916598294887,8.8,87,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,SAI,1.0,3.0,4.0,5.0,5.0,5.7,3.9,0.034482758620689655,0.1724137931034483,0.034482758620689655,3.769615364994153,7.8,87,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,SAR,18.0,20.0,17.0,16.0,13.0,14.2,16.8,0.0,0.0,0.0,5.491812087098393,14.2,9,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,STR,9.0,11.0,3.0,14.0,17.0,9.7,12.2,0.0,0.023255813953488372,0.011627906976744186,4.495553358597805,9.8,86,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,TSU,13.0,16.0,15.0,9.0,16.0,11.7,13.7,0.0,0.04081632653061224,0.0,3.2878564445547194,12.0,49,1,0,0,1,0,1,3.337,19,0,0,0
2023,6,Monaco Grand Prix,2023-05-28,VER,6.0,1.0,1.0,1.0,7.0,3.3,1.6,0.22988505747126436,0.5172413793103449,0.26436781609195403,1.8466185312619388,2.4,87,1,0,0,1,0,1,3.337,19,0,0,1
2023,6,Monaco Grand Prix,2023-05-28,ZHO,19.0,13.0,16.0,19.0,11.0,10.9,14.3,0.07142857142857142,0.07142857142857142,0.0,6.057227088363124,12.6,28,1,0,0,1,0,1,3.337,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,ALB,20.0,19.0,19.0,18.0,19.0,15.0,14.0,0.0,0.10606060606060606,0.0,3.255764119219941,15.6,66,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,ALO,6.0,2.0,5.0,9.0,7.0,6.8,5.9,0.0,0.16,0.0,4.556314299957807,4.2,50,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,BOT,16.0,9.0,8.0,16.0,8.0,16.5,13.7,0.09090909090909091,0.4090909090909091,0.14772727272727273,1.284523257866513,16.6,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,DEV,4.0,16.0,12.0,15.0,12.0,14.285714285714286,16.428571428571427,0.0,0.0,0.0,3.614031611621005,13.6,10,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,GAS,5.0,10.0,18.0,4.0,10.0,9.4,12.9,0.03409090909090909,0.09090909090909091,0.0,5.083306010855534,9.0,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,HAM,12.0,11.0,3.0,5.0,3.0,5.5,6.4,0.2413793103448276,0.5517241379310345,0.26436781609195403,2.8372521918222215,4.6,87,0,1,1,0,1,0,7.004,19,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,HUL,18.0,3.0,14.0,10.0,16.0,11.4,13.4,0.0,0.0,0.0,4.1521078984053394,11.2,32,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,LEC,8.0,6.0,7.0,19.0,9.0,7.4,3.4,0.07954545454545454,0.25,0.20454545454545456,4.386342439892261,8.2,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,MAG,7.0,15.0,17.0,17.0,6.0,14.4,14.5,0.015151515151515152,0.030303030303030304,0.0,3.7735924528226414,13.8,66,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,NOR,11.0,14.0,10.0,3.0,4.0,12.1,10.5,0.056818181818181816,0.11363636363636363,0.022727272727272728,6.472248450113763,15.0,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,OCO,3.0,5.0,16.0,7.0,18.0,9.5,9.7,0.0,0.0,0.0,3.2015621187164243,9.6,67,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,PER,2.0,4.0,2.0,13.0,2.0,3.8,6.6,0.06976744186046512,0.313953488372093,0.011627906976744186,1.9390719429665317,3.0,86,0,1,1,0,1,0,7.004,19,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,PIA,17.0,12.0,15.0,8.0,13.0,15.0,14.166666666666666,0.0,0.0,0.0,3.415650255319866,14.0,6,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,RUS,10.0,8.0,6.0,12.0,5.0,5.9,6.0,0.06818181818181818,0.11363636363636363,0.011363636363636364,5.8728187440104085,8.0,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,SAI,9.0,7.0,4.0,2.0,11.0,5.9,4.1,0.03409090909090909,0.17045454545454544,0.03409090909090909,3.6728735344413916,5.8,88,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,SAR,19.0,20.0,20.0,20.0,20.0,14.0,16.666666666666668,0.0,0.0,0.0,5.033222956847166,16.0,10,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,STR,15.0,18.0,13.0,6.0,14.0,10.9,11.7,0.0,0.022988505747126436,0.011494252873563218,4.678675026115834,11.2,87,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,TSU,14.0,17.0,9.0,11.0,17.0,12.5,13.3,0.0,0.04,0.0,3.263433774416144,12.8,50,0,1,1,0,1,0,7.004,19,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,VER,1.0,1.0,1.0,1.0,1.0,3.6,1.6,0.22727272727272727,0.5113636363636364,0.2727272727272727,2.154065922853802,2.6,88,0,1,1,0,1,0,7.004,19,1,1,1
2023,7,Spanish Grand Prix,2023-06-04,ZHO,13.0,13.0,11.0,14.0,15.0,11.9,14.8,0.06896551724137931,0.06896551724137931,0.0,5.088221693283421,14.6,29,0,1,1,0,1,0,7.004,19,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,ALB,,17.0,14.0,1.0,16.0,15.4,14.6,0.0,0.1044776119402985,0.0,3.4698703145794942,15.4,67,0,1,0,0,0,0,5.0,16,0,0,1
2023,8,Canadian Grand Prix,2023-06-18,ALO,3.0,4.0,3.0,5.0,4.0,6.5,5.9,0.0,0.1568627450980392,0.0,4.4328320518603,5.0,51,0,1,0,0,0,0,5.0,16,0,0,0
